MODZCTA,Positive,Total,Timestamp
10464.0,112,301,Sat Apr 25 13:28:30 2020
10465.0,1244,2912,Sat Apr 25 13:28:30 2020
10466.0,1919,3661,Sat Apr 25 13:28:30 2020
10467.0,2594,4905,Sat Apr 25 13:28:30 2020
10468.0,1860,3321,Sat Apr 25 13:28:30 2020
10469.0,2317,4285,Sat Apr 25 13:28:30 2020
10470.0,371,782,Sat Apr 25 13:28:30 2020
10471.0,466,1108,Sat Apr 25 13:28:30 2020
10472.0,1462,2593,Sat Apr 25 13:28:30 2020
10473.0,1498,3013,Sat Apr 25 13:28:30 2020
10474.0,256,483,Sat Apr 25 13:28:30 2020
10475.0,1405,3114,Sat Apr 25 13:28:30 2020
11004.0,454,774,Sat Apr 25 13:28:30 2020
11101.0,480,1122,Sat Apr 25 13:28:30 2020
11102.0,470,946,Sat Apr 25 13:28:30 2020
11103.0,414,895,Sat Apr 25 13:28:30 2020
11104.0,369,757,Sat Apr 25 13:28:30 2020
11105.0,395,968,Sat Apr 25 13:28:30 2020
11106.0,483,1065,Sat Apr 25 13:28:30 2020
11109.0,43,149,Sat Apr 25 13:28:30 2020
11201.0,492,1326,Sat Apr 25 13:28:30 2020
11203.0,1560,2814,Sat Apr 25 13:28:30 2020
11204.0,1520,2849,Sat Apr 25 13:28:30 2020
11205.0,538,1159,Sat Apr 25 13:28:30 2020
11206.0,1132,2213,Sat Apr 25 13:28:30 2020
11207.0,1478,2847,Sat Apr 25 13:28:30 2020
11208.0,1654,2948,Sat Apr 25 13:28:30 2020
11209.0,883,1999,Sat Apr 25 13:28:30 2020
11210.0,1320,2442,Sat Apr 25 13:28:30 2020
11211.0,1545,2930,Sat Apr 25 13:28:30 2020
11212.0,1293,2406,Sat Apr 25 13:28:30 2020
11213.0,1099,2058,Sat Apr 25 13:28:30 2020
11214.0,1154,2208,Sat Apr 25 13:28:30 2020
11215.0,487,1266,Sat Apr 25 13:28:30 2020
11216.0,543,1163,Sat Apr 25 13:28:30 2020
11217.0,431,898,Sat Apr 25 13:28:30 2020
11218.0,1294,2376,Sat Apr 25 13:28:30 2020
11219.0,2182,3905,Sat Apr 25 13:28:30 2020
11220.0,1136,2045,Sat Apr 25 13:28:30 2020
11221.0,938,1782,Sat Apr 25 13:28:30 2020
11222.0,344,773,Sat Apr 25 13:28:30 2020
11223.0,1309,2592,Sat Apr 25 13:28:30 2020
11224.0,800,1482,Sat Apr 25 13:28:30 2020
11225.0,936,1721,Sat Apr 25 13:28:30 2020
11226.0,1606,2906,Sat Apr 25 13:28:30 2020
11228.0,513,1058,Sat Apr 25 13:28:30 2020
11229.0,1214,2446,Sat Apr 25 13:28:30 2020
11230.0,1755,3289,Sat Apr 25 13:28:30 2020
11231.0,337,729,Sat Apr 25 13:28:30 2020
11232.0,380,630,Sat Apr 25 13:28:30 2020
11233.0,954,1788,Sat Apr 25 13:28:30 2020
11234.0,1846,3481,Sat Apr 25 13:28:30 2020
11235.0,1493,2876,Sat Apr 25 13:28:30 2020
11236.0,2097,3723,Sat Apr 25 13:28:30 2020
11237.0,663,1129,Sat Apr 25 13:28:30 2020
11238.0,594,1193,Sat Apr 25 13:28:30 2020
11239.0,388,732,Sat Apr 25 13:28:30 2020
11354.0,838,1516,Sat Apr 25 13:28:30 2020
11355.0,935,1714,Sat Apr 25 13:28:30 2020
11356.0,425,821,Sat Apr 25 13:28:30 2020
11357.0,642,1316,Sat Apr 25 13:28:30 2020
11358.0,445,964,Sat Apr 25 13:28:30 2020
11360.0,260,617,Sat Apr 25 13:28:30 2020
11361.0,352,763,Sat Apr 25 13:28:30 2020
11362.0,248,564,Sat Apr 25 13:28:30 2020
11363.0,84,209,Sat Apr 25 13:28:30 2020
11364.0,384,871,Sat Apr 25 13:28:30 2020
11365.0,653,1338,Sat Apr 25 13:28:30 2020
11366.0,330,636,Sat Apr 25 13:28:30 2020
11367.0,803,1654,Sat Apr 25 13:28:30 2020
11368.0,3211,4719,Sat Apr 25 13:28:30 2020
11369.0,1191,1835,Sat Apr 25 13:28:30 2020
11370.0,1114,1992,Sat Apr 25 13:28:30 2020
11372.0,1935,3031,Sat Apr 25 13:28:30 2020
11373.0,2474,4013,Sat Apr 25 13:28:30 2020
11374.0,870,1762,Sat Apr 25 13:28:30 2020
11375.0,1263,2635,Sat Apr 25 13:28:30 2020
11377.0,1627,2892,Sat Apr 25 13:28:30 2020
11378.0,581,1178,Sat Apr 25 13:28:30 2020
11379.0,631,1331,Sat Apr 25 13:28:30 2020
11385.0,1611,3097,Sat Apr 25 13:28:30 2020
11411.0,561,961,Sat Apr 25 13:28:30 2020
11412.0,1019,1821,Sat Apr 25 13:28:30 2020
11413.0,1057,1917,Sat Apr 25 13:28:30 2020
11414.0,672,1253,Sat Apr 25 13:28:30 2020
11415.0,411,843,Sat Apr 25 13:28:30 2020
11416.0,510,886,Sat Apr 25 13:28:30 2020
11417.0,677,1230,Sat Apr 25 13:28:30 2020
11418.0,797,1497,Sat Apr 25 13:28:30 2020
11419.0,871,1587,Sat Apr 25 13:28:30 2020
11420.0,1057,1965,Sat Apr 25 13:28:30 2020
11421.0,907,1645,Sat Apr 25 13:28:30 2020
11422.0,781,1472,Sat Apr 25 13:28:30 2020
11423.0,777,1379,Sat Apr 25 13:28:30 2020
11426.0,418,837,Sat Apr 25 13:28:30 2020
11427.0,635,1149,Sat Apr 25 13:28:30 2020
11428.0,547,936,Sat Apr 25 13:28:30 2020
11429.0,767,1273,Sat Apr 25 13:28:30 2020
11432.0,1292,2280,Sat Apr 25 13:28:30 2020
11433.0,722,1322,Sat Apr 25 13:28:30 2020
11434.0,1569,2869,Sat Apr 25 13:28:30 2020
11435.0,1215,2283,Sat Apr 25 13:28:30 2020
11436.0,415,771,Sat Apr 25 13:28:30 2020
11691.0,1738,2914,Sat Apr 25 13:28:30 2020
11692.0,457,815,Sat Apr 25 13:28:30 2020
11693.0,275,535,Sat Apr 25 13:28:30 2020
11694.0,551,1094,Sat Apr 25 13:28:30 2020
11697.0,79,177,Sat Apr 25 13:28:30 2020
,1805,2049,Fri Apr 24 14:28:13 2020
10001.0,285,661,Fri Apr 24 14:28:13 2020
10002.0,774,1561,Fri Apr 24 14:28:13 2020
10003.0,367,941,Fri Apr 24 14:28:13 2020
10004.0,25,73,Fri Apr 24 14:28:13 2020
10005.0,47,150,Fri Apr 24 14:28:13 2020
10006.0,15,63,Fri Apr 24 14:28:13 2020
10007.0,46,163,Fri Apr 24 14:28:13 2020
10009.0,553,1349,Fri Apr 24 14:28:13 2020
10010.0,215,665,Fri Apr 24 14:28:13 2020
10011.0,422,983,Fri Apr 24 14:28:13 2020
10012.0,130,380,Fri Apr 24 14:28:13 2020
10013.0,193,499,Fri Apr 24 14:28:13 2020
10014.0,244,601,Fri Apr 24 14:28:13 2020
10016.0,539,1434,Fri Apr 24 14:28:13 2020
10017.0,118,367,Fri Apr 24 14:28:13 2020
10018.0,176,427,Fri Apr 24 14:28:13 2020
10019.0,468,1118,Fri Apr 24 14:28:13 2020
10021.0,458,1278,Fri Apr 24 14:28:13 2020
10022.0,268,777,Fri Apr 24 14:28:13 2020
10023.0,461,1280,Fri Apr 24 14:28:13 2020
10024.0,515,1391,Fri Apr 24 14:28:13 2020
10025.0,956,2306,Fri Apr 24 14:28:13 2020
10026.0,466,1006,Fri Apr 24 14:28:13 2020
10027.0,714,1449,Fri Apr 24 14:28:13 2020
10028.0,391,1130,Fri Apr 24 14:28:13 2020
10029.0,1319,2597,Fri Apr 24 14:28:13 2020
10030.0,375,696,Fri Apr 24 14:28:13 2020
10031.0,896,1522,Fri Apr 24 14:28:13 2020
10032.0,1051,1861,Fri Apr 24 14:28:13 2020
10033.0,916,1568,Fri Apr 24 14:28:13 2020
10034.0,506,988,Fri Apr 24 14:28:13 2020
10035.0,697,1276,Fri Apr 24 14:28:13 2020
10036.0,328,756,Fri Apr 24 14:28:13 2020
10037.0,312,609,Fri Apr 24 14:28:13 2020
10038.0,179,407,Fri Apr 24 14:28:13 2020
10039.0,373,745,Fri Apr 24 14:28:13 2020
10040.0,700,1205,Fri Apr 24 14:28:13 2020
10044.0,140,306,Fri Apr 24 14:28:13 2020
10065.0,264,838,Fri Apr 24 14:28:13 2020
10069.0,46,134,Fri Apr 24 14:28:13 2020
10075.0,324,777,Fri Apr 24 14:28:13 2020
10128.0,525,1507,Fri Apr 24 14:28:13 2020
10280.0,35,123,Fri Apr 24 14:28:13 2020
10282.0,59,131,Fri Apr 24 14:28:13 2020
10301.0,914,1952,Fri Apr 24 14:28:13 2020
10302.0,494,1015,Fri Apr 24 14:28:13 2020
10303.0,681,1439,Fri Apr 24 14:28:13 2020
10304.0,1101,2333,Fri Apr 24 14:28:13 2020
10305.0,975,2324,Fri Apr 24 14:28:13 2020
10306.0,1196,3084,Fri Apr 24 14:28:13 2020
10307.0,331,812,Fri Apr 24 14:28:13 2020
10308.0,551,1446,Fri Apr 24 14:28:13 2020
10309.0,738,1899,Fri Apr 24 14:28:13 2020
10310.0,575,1368,Fri Apr 24 14:28:13 2020
10312.0,1283,3059,Fri Apr 24 14:28:13 2020
10314.0,2169,5036,Fri Apr 24 14:28:13 2020
10451.0,1210,2212,Fri Apr 24 14:28:13 2020
10452.0,1647,2871,Fri Apr 24 14:28:13 2020
10453.0,1684,2997,Fri Apr 24 14:28:13 2020
10454.0,814,1474,Fri Apr 24 14:28:13 2020
10455.0,890,1628,Fri Apr 24 14:28:13 2020
10456.0,1775,3189,Fri Apr 24 14:28:13 2020
10457.0,1485,2697,Fri Apr 24 14:28:13 2020
10458.0,1468,2801,Fri Apr 24 14:28:13 2020
10459.0,1083,1935,Fri Apr 24 14:28:13 2020
10460.0,1192,2227,Fri Apr 24 14:28:13 2020
10461.0,1451,3002,Fri Apr 24 14:28:13 2020
10462.0,1754,3522,Fri Apr 24 14:28:13 2020
10463.0,1388,3046,Fri Apr 24 14:28:13 2020
10464.0,110,296,Fri Apr 24 14:28:13 2020
10465.0,1223,2797,Fri Apr 24 14:28:13 2020
10466.0,1875,3532,Fri Apr 24 14:28:13 2020
10467.0,2551,4716,Fri Apr 24 14:28:13 2020
10468.0,1810,3164,Fri Apr 24 14:28:13 2020
10469.0,2272,4121,Fri Apr 24 14:28:13 2020
10470.0,365,745,Fri Apr 24 14:28:13 2020
10471.0,456,1070,Fri Apr 24 14:28:13 2020
10472.0,1420,2464,Fri Apr 24 14:28:13 2020
10473.0,1473,2884,Fri Apr 24 14:28:13 2020
10474.0,246,459,Fri Apr 24 14:28:13 2020
10475.0,1378,2973,Fri Apr 24 14:28:13 2020
11004.0,449,757,Fri Apr 24 14:28:13 2020
11101.0,475,1080,Fri Apr 24 14:28:13 2020
11102.0,460,914,Fri Apr 24 14:28:13 2020
11103.0,403,858,Fri Apr 24 14:28:13 2020
11104.0,358,716,Fri Apr 24 14:28:13 2020
11105.0,385,939,Fri Apr 24 14:28:13 2020
11106.0,473,1021,Fri Apr 24 14:28:13 2020
11109.0,42,142,Fri Apr 24 14:28:13 2020
11201.0,484,1281,Fri Apr 24 14:28:13 2020
11203.0,1521,2698,Fri Apr 24 14:28:13 2020
11204.0,1497,2733,Fri Apr 24 14:28:13 2020
11205.0,532,1111,Fri Apr 24 14:28:13 2020
11206.0,1099,2085,Fri Apr 24 14:28:13 2020
11207.0,1427,2694,Fri Apr 24 14:28:13 2020
11208.0,1606,2792,Fri Apr 24 14:28:13 2020
11209.0,864,1912,Fri Apr 24 14:28:13 2020
11210.0,1300,2341,Fri Apr 24 14:28:13 2020
11211.0,1514,2771,Fri Apr 24 14:28:13 2020
11212.0,1252,2247,Fri Apr 24 14:28:13 2020
11213.0,1078,1987,Fri Apr 24 14:28:13 2020
11214.0,1139,2131,Fri Apr 24 14:28:13 2020
11215.0,476,1212,Fri Apr 24 14:28:13 2020
11216.0,534,1106,Fri Apr 24 14:28:13 2020
11217.0,427,875,Fri Apr 24 14:28:13 2020
11218.0,1267,2274,Fri Apr 24 14:28:13 2020
11219.0,2136,3672,Fri Apr 24 14:28:13 2020
11220.0,1110,1959,Fri Apr 24 14:28:13 2020
11221.0,920,1716,Fri Apr 24 14:28:13 2020
11222.0,341,749,Fri Apr 24 14:28:13 2020
11223.0,1275,2447,Fri Apr 24 14:28:13 2020
11224.0,782,1419,Fri Apr 24 14:28:13 2020
11225.0,915,1654,Fri Apr 24 14:28:13 2020
11226.0,1561,2740,Fri Apr 24 14:28:13 2020
11228.0,502,1019,Fri Apr 24 14:28:13 2020
11229.0,1188,2310,Fri Apr 24 14:28:13 2020
11230.0,1728,3132,Fri Apr 24 14:28:13 2020
11231.0,333,709,Fri Apr 24 14:28:13 2020
11232.0,375,607,Fri Apr 24 14:28:13 2020
11233.0,930,1708,Fri Apr 24 14:28:13 2020
11234.0,1813,3363,Fri Apr 24 14:28:13 2020
11235.0,1455,2750,Fri Apr 24 14:28:13 2020
11236.0,2051,3565,Fri Apr 24 14:28:13 2020
11237.0,647,1084,Fri Apr 24 14:28:13 2020
11238.0,586,1141,Fri Apr 24 14:28:13 2020
11239.0,380,702,Fri Apr 24 14:28:13 2020
11354.0,802,1428,Fri Apr 24 14:28:13 2020
11355.0,915,1622,Fri Apr 24 14:28:13 2020
11356.0,413,786,Fri Apr 24 14:28:13 2020
11357.0,620,1262,Fri Apr 24 14:28:13 2020
11358.0,435,922,Fri Apr 24 14:28:13 2020
11360.0,247,585,Fri Apr 24 14:28:13 2020
11361.0,346,724,Fri Apr 24 14:28:13 2020
11362.0,240,547,Fri Apr 24 14:28:13 2020
11363.0,82,204,Fri Apr 24 14:28:13 2020
11364.0,376,832,Fri Apr 24 14:28:13 2020
11365.0,643,1292,Fri Apr 24 14:28:13 2020
11366.0,324,617,Fri Apr 24 14:28:13 2020
11367.0,781,1580,Fri Apr 24 14:28:13 2020
11368.0,3140,4523,Fri Apr 24 14:28:13 2020
11369.0,1164,1763,Fri Apr 24 14:28:13 2020
11370.0,1099,1915,Fri Apr 24 14:28:13 2020
11372.0,1894,2905,Fri Apr 24 14:28:13 2020
11373.0,2440,3837,Fri Apr 24 14:28:13 2020
11374.0,860,1690,Fri Apr 24 14:28:13 2020
11375.0,1251,2550,Fri Apr 24 14:28:13 2020
11377.0,1582,2765,Fri Apr 24 14:28:13 2020
11378.0,567,1124,Fri Apr 24 14:28:13 2020
11379.0,618,1289,Fri Apr 24 14:28:13 2020
11385.0,1558,2968,Fri Apr 24 14:28:13 2020
11411.0,554,938,Fri Apr 24 14:28:13 2020
11412.0,1004,1756,Fri Apr 24 14:28:13 2020
11413.0,1040,1846,Fri Apr 24 14:28:13 2020
11414.0,661,1200,Fri Apr 24 14:28:13 2020
11415.0,409,813,Fri Apr 24 14:28:13 2020
11416.0,485,840,Fri Apr 24 14:28:13 2020
11417.0,653,1162,Fri Apr 24 14:28:13 2020
11418.0,785,1447,Fri Apr 24 14:28:13 2020
11419.0,850,1523,Fri Apr 24 14:28:13 2020
11420.0,1026,1876,Fri Apr 24 14:28:13 2020
11421.0,884,1562,Fri Apr 24 14:28:13 2020
11422.0,762,1430,Fri Apr 24 14:28:13 2020
11423.0,752,1313,Fri Apr 24 14:28:13 2020
11426.0,407,808,Fri Apr 24 14:28:13 2020
11427.0,618,1109,Fri Apr 24 14:28:13 2020
11428.0,538,904,Fri Apr 24 14:28:13 2020
11429.0,754,1219,Fri Apr 24 14:28:13 2020
11432.0,1258,2177,Fri Apr 24 14:28:13 2020
11433.0,702,1256,Fri Apr 24 14:28:13 2020
11434.0,1537,2745,Fri Apr 24 14:28:13 2020
11435.0,1179,2173,Fri Apr 24 14:28:13 2020
11436.0,404,743,Fri Apr 24 14:28:13 2020
11691.0,1690,2746,Fri Apr 24 14:28:13 2020
11692.0,446,777,Fri Apr 24 14:28:13 2020
11693.0,271,512,Fri Apr 24 14:28:13 2020
11694.0,540,1051,Fri Apr 24 14:28:13 2020
11697.0,78,171,Fri Apr 24 14:28:13 2020
,1806,2046,Thu Apr 23 13:14:42 2020
10001.0,277,636,Thu Apr 23 13:14:42 2020
10002.0,756,1498,Thu Apr 23 13:14:42 2020
10003.0,363,908,Thu Apr 23 13:14:42 2020
10004.0,26,71,Thu Apr 23 13:14:42 2020
10005.0,45,144,Thu Apr 23 13:14:42 2020
10006.0,15,61,Thu Apr 23 13:14:42 2020
10007.0,42,151,Thu Apr 23 13:14:42 2020
10009.0,547,1312,Thu Apr 23 13:14:42 2020
10010.0,210,633,Thu Apr 23 13:14:42 2020
10011.0,411,942,Thu Apr 23 13:14:42 2020
10012.0,125,361,Thu Apr 23 13:14:42 2020
10013.0,187,470,Thu Apr 23 13:14:42 2020
10014.0,240,567,Thu Apr 23 13:14:42 2020
10016.0,535,1374,Thu Apr 23 13:14:42 2020
10017.0,113,352,Thu Apr 23 13:14:42 2020
10018.0,175,423,Thu Apr 23 13:14:42 2020
10019.0,458,1081,Thu Apr 23 13:14:42 2020
10021.0,451,1244,Thu Apr 23 13:14:42 2020
10022.0,260,732,Thu Apr 23 13:14:42 2020
10023.0,449,1226,Thu Apr 23 13:14:42 2020
10024.0,506,1347,Thu Apr 23 13:14:42 2020
10025.0,930,2208,Thu Apr 23 13:14:42 2020
10026.0,456,952,Thu Apr 23 13:14:42 2020
10027.0,690,1387,Thu Apr 23 13:14:42 2020
10028.0,383,1088,Thu Apr 23 13:14:42 2020
10029.0,1270,2488,Thu Apr 23 13:14:42 2020
10030.0,369,665,Thu Apr 23 13:14:42 2020
10031.0,871,1447,Thu Apr 23 13:14:42 2020
10032.0,1012,1749,Thu Apr 23 13:14:42 2020
10033.0,865,1459,Thu Apr 23 13:14:42 2020
10034.0,487,920,Thu Apr 23 13:14:42 2020
10035.0,679,1226,Thu Apr 23 13:14:42 2020
10036.0,320,730,Thu Apr 23 13:14:42 2020
10037.0,308,586,Thu Apr 23 13:14:42 2020
10038.0,178,392,Thu Apr 23 13:14:42 2020
10039.0,354,697,Thu Apr 23 13:14:42 2020
10040.0,673,1128,Thu Apr 23 13:14:42 2020
10044.0,133,286,Thu Apr 23 13:14:42 2020
10065.0,259,814,Thu Apr 23 13:14:42 2020
10069.0,46,128,Thu Apr 23 13:14:42 2020
10075.0,321,752,Thu Apr 23 13:14:42 2020
10128.0,513,1444,Thu Apr 23 13:14:42 2020
10280.0,33,116,Thu Apr 23 13:14:42 2020
10282.0,59,125,Thu Apr 23 13:14:42 2020
10301.0,879,1863,Thu Apr 23 13:14:42 2020
10302.0,475,981,Thu Apr 23 13:14:42 2020
10303.0,662,1376,Thu Apr 23 13:14:42 2020
10304.0,1080,2261,Thu Apr 23 13:14:42 2020
10305.0,944,2237,Thu Apr 23 13:14:42 2020
10306.0,1164,2961,Thu Apr 23 13:14:42 2020
10307.0,326,782,Thu Apr 23 13:14:42 2020
10308.0,537,1399,Thu Apr 23 13:14:42 2020
10309.0,713,1828,Thu Apr 23 13:14:42 2020
10310.0,557,1314,Thu Apr 23 13:14:42 2020
10312.0,1254,2938,Thu Apr 23 13:14:42 2020
10314.0,2127,4867,Thu Apr 23 13:14:42 2020
10451.0,1170,2097,Thu Apr 23 13:14:42 2020
10452.0,1575,2704,Thu Apr 23 13:14:42 2020
10453.0,1626,2854,Thu Apr 23 13:14:42 2020
10454.0,784,1369,Thu Apr 23 13:14:42 2020
10455.0,861,1538,Thu Apr 23 13:14:42 2020
10456.0,1704,3032,Thu Apr 23 13:14:42 2020
10457.0,1441,2542,Thu Apr 23 13:14:42 2020
10458.0,1410,2675,Thu Apr 23 13:14:42 2020
10459.0,1038,1831,Thu Apr 23 13:14:42 2020
10460.0,1155,2120,Thu Apr 23 13:14:42 2020
10461.0,1396,2869,Thu Apr 23 13:14:42 2020
10462.0,1694,3363,Thu Apr 23 13:14:42 2020
10463.0,1336,2900,Thu Apr 23 13:14:42 2020
10464.0,109,292,Thu Apr 23 13:14:42 2020
10465.0,1182,2675,Thu Apr 23 13:14:42 2020
10466.0,1807,3358,Thu Apr 23 13:14:42 2020
10467.0,2486,4521,Thu Apr 23 13:14:42 2020
10468.0,1750,3006,Thu Apr 23 13:14:42 2020
10469.0,2213,3946,Thu Apr 23 13:14:42 2020
10470.0,352,712,Thu Apr 23 13:14:42 2020
10471.0,440,1034,Thu Apr 23 13:14:42 2020
10472.0,1339,2300,Thu Apr 23 13:14:42 2020
10473.0,1442,2783,Thu Apr 23 13:14:42 2020
10474.0,235,433,Thu Apr 23 13:14:42 2020
10475.0,1338,2823,Thu Apr 23 13:14:42 2020
11004.0,434,727,Thu Apr 23 13:14:42 2020
11101.0,460,1024,Thu Apr 23 13:14:42 2020
11102.0,436,840,Thu Apr 23 13:14:42 2020
11103.0,389,805,Thu Apr 23 13:14:42 2020
11104.0,345,677,Thu Apr 23 13:14:42 2020
11105.0,370,872,Thu Apr 23 13:14:42 2020
11106.0,456,968,Thu Apr 23 13:14:42 2020
11109.0,41,136,Thu Apr 23 13:14:42 2020
11201.0,472,1235,Thu Apr 23 13:14:42 2020
11203.0,1464,2532,Thu Apr 23 13:14:42 2020
11204.0,1445,2588,Thu Apr 23 13:14:42 2020
11205.0,513,1040,Thu Apr 23 13:14:42 2020
11206.0,1056,1936,Thu Apr 23 13:14:42 2020
11207.0,1373,2523,Thu Apr 23 13:14:42 2020
11208.0,1550,2646,Thu Apr 23 13:14:42 2020
11209.0,829,1823,Thu Apr 23 13:14:42 2020
11210.0,1266,2238,Thu Apr 23 13:14:42 2020
11211.0,1475,2594,Thu Apr 23 13:14:42 2020
11212.0,1190,2080,Thu Apr 23 13:14:42 2020
11213.0,1040,1874,Thu Apr 23 13:14:42 2020
11214.0,1103,2048,Thu Apr 23 13:14:42 2020
11215.0,468,1169,Thu Apr 23 13:14:42 2020
11216.0,522,1066,Thu Apr 23 13:14:42 2020
11217.0,421,853,Thu Apr 23 13:14:42 2020
11218.0,1244,2194,Thu Apr 23 13:14:42 2020
11219.0,2087,3498,Thu Apr 23 13:14:42 2020
11220.0,1077,1870,Thu Apr 23 13:14:42 2020
11221.0,878,1635,Thu Apr 23 13:14:42 2020
11222.0,330,716,Thu Apr 23 13:14:42 2020
11223.0,1236,2341,Thu Apr 23 13:14:42 2020
11224.0,748,1350,Thu Apr 23 13:14:42 2020
11225.0,882,1560,Thu Apr 23 13:14:42 2020
11226.0,1498,2579,Thu Apr 23 13:14:42 2020
11228.0,487,972,Thu Apr 23 13:14:42 2020
11229.0,1148,2206,Thu Apr 23 13:14:42 2020
11230.0,1676,2971,Thu Apr 23 13:14:42 2020
11231.0,319,676,Thu Apr 23 13:14:42 2020
11232.0,365,587,Thu Apr 23 13:14:42 2020
11233.0,884,1600,Thu Apr 23 13:14:42 2020
11234.0,1756,3205,Thu Apr 23 13:14:42 2020
11235.0,1413,2622,Thu Apr 23 13:14:42 2020
11236.0,1990,3376,Thu Apr 23 13:14:42 2020
11237.0,618,1024,Thu Apr 23 13:14:42 2020
11238.0,571,1094,Thu Apr 23 13:14:42 2020
11239.0,367,670,Thu Apr 23 13:14:42 2020
11354.0,766,1351,Thu Apr 23 13:14:42 2020
11355.0,866,1516,Thu Apr 23 13:14:42 2020
11356.0,398,745,Thu Apr 23 13:14:42 2020
11357.0,603,1198,Thu Apr 23 13:14:42 2020
11358.0,414,873,Thu Apr 23 13:14:42 2020
11360.0,234,552,Thu Apr 23 13:14:42 2020
11361.0,340,703,Thu Apr 23 13:14:42 2020
11362.0,231,526,Thu Apr 23 13:14:42 2020
11363.0,78,192,Thu Apr 23 13:14:42 2020
11364.0,367,795,Thu Apr 23 13:14:42 2020
11365.0,610,1210,Thu Apr 23 13:14:42 2020
11366.0,318,601,Thu Apr 23 13:14:42 2020
11367.0,763,1509,Thu Apr 23 13:14:42 2020
11368.0,3045,4290,Thu Apr 23 13:14:42 2020
11369.0,1123,1667,Thu Apr 23 13:14:42 2020
11370.0,1080,1857,Thu Apr 23 13:14:42 2020
11372.0,1834,2769,Thu Apr 23 13:14:42 2020
11373.0,2358,3654,Thu Apr 23 13:14:42 2020
11374.0,842,1634,Thu Apr 23 13:14:42 2020
11375.0,1214,2452,Thu Apr 23 13:14:42 2020
11377.0,1522,2593,Thu Apr 23 13:14:42 2020
11378.0,544,1056,Thu Apr 23 13:14:42 2020
11379.0,581,1207,Thu Apr 23 13:14:42 2020
11385.0,1495,2807,Thu Apr 23 13:14:42 2020
11411.0,530,900,Thu Apr 23 13:14:42 2020
11412.0,966,1674,Thu Apr 23 13:14:42 2020
11413.0,1005,1767,Thu Apr 23 13:14:42 2020
11414.0,649,1150,Thu Apr 23 13:14:42 2020
11415.0,394,755,Thu Apr 23 13:14:42 2020
11416.0,461,788,Thu Apr 23 13:14:42 2020
11417.0,611,1081,Thu Apr 23 13:14:42 2020
11418.0,757,1354,Thu Apr 23 13:14:42 2020
11419.0,813,1439,Thu Apr 23 13:14:42 2020
11420.0,996,1762,Thu Apr 23 13:14:42 2020
11421.0,847,1463,Thu Apr 23 13:14:42 2020
11422.0,739,1357,Thu Apr 23 13:14:42 2020
11423.0,717,1242,Thu Apr 23 13:14:42 2020
11426.0,389,755,Thu Apr 23 13:14:42 2020
11427.0,587,1055,Thu Apr 23 13:14:42 2020
11428.0,517,862,Thu Apr 23 13:14:42 2020
11429.0,728,1154,Thu Apr 23 13:14:42 2020
11432.0,1197,2043,Thu Apr 23 13:14:42 2020
11433.0,679,1181,Thu Apr 23 13:14:42 2020
11434.0,1481,2600,Thu Apr 23 13:14:42 2020
11435.0,1131,2053,Thu Apr 23 13:14:42 2020
11436.0,384,694,Thu Apr 23 13:14:42 2020
11691.0,1649,2638,Thu Apr 23 13:14:42 2020
11692.0,424,724,Thu Apr 23 13:14:42 2020
11693.0,267,493,Thu Apr 23 13:14:42 2020
11694.0,503,995,Thu Apr 23 13:14:42 2020
11697.0,74,158,Thu Apr 23 13:14:42 2020
,1840,2068,Wed Apr 22 14:28:25 2020
10001.0,268,603,Wed Apr 22 14:28:25 2020
10002.0,733,1427,Wed Apr 22 14:28:25 2020
10003.0,358,864,Wed Apr 22 14:28:25 2020
10004.0,26,67,Wed Apr 22 14:28:25 2020
10005.0,44,140,Wed Apr 22 14:28:25 2020
10006.0,15,58,Wed Apr 22 14:28:25 2020
10007.0,42,143,Wed Apr 22 14:28:25 2020
10009.0,530,1232,Wed Apr 22 14:28:25 2020
10010.0,204,594,Wed Apr 22 14:28:25 2020
10011.0,404,894,Wed Apr 22 14:28:25 2020
10012.0,121,345,Wed Apr 22 14:28:25 2020
10013.0,181,440,Wed Apr 22 14:28:25 2020
10014.0,238,548,Wed Apr 22 14:28:25 2020
10016.0,520,1277,Wed Apr 22 14:28:25 2020
10017.0,111,330,Wed Apr 22 14:28:25 2020
10018.0,169,386,Wed Apr 22 14:28:25 2020
10019.0,450,1034,Wed Apr 22 14:28:25 2020
10021.0,443,1185,Wed Apr 22 14:28:25 2020
10022.0,254,699,Wed Apr 22 14:28:25 2020
10023.0,441,1159,Wed Apr 22 14:28:25 2020
10024.0,493,1292,Wed Apr 22 14:28:25 2020
10025.0,910,2105,Wed Apr 22 14:28:25 2020
10026.0,445,901,Wed Apr 22 14:28:25 2020
10027.0,671,1296,Wed Apr 22 14:28:25 2020
10028.0,380,1040,Wed Apr 22 14:28:25 2020
10029.0,1206,2351,Wed Apr 22 14:28:25 2020
10030.0,361,626,Wed Apr 22 14:28:25 2020
10031.0,844,1359,Wed Apr 22 14:28:25 2020
10032.0,973,1645,Wed Apr 22 14:28:25 2020
10033.0,823,1361,Wed Apr 22 14:28:25 2020
10034.0,461,862,Wed Apr 22 14:28:25 2020
10035.0,667,1172,Wed Apr 22 14:28:25 2020
10036.0,309,695,Wed Apr 22 14:28:25 2020
10037.0,304,559,Wed Apr 22 14:28:25 2020
